signal;signal;data;signal;signal;data;signal;
1685953848;370642;1685953848;381564;1685953848;370595;4.78584;
1685953848;470435;1685953848;490448;1685953848;470384;4.78193;
1685953848;570621;1685953848;581684;1685953848;570574;4.75456;
1685953848;670620;1685953848;690339;1685953848;670572;4.7311;
1685953848;770469;1685953848;781712;1685953848;770415;4.68027;
1685953848;870616;1685953848;890448;1685953848;870572;4.68809;
1685953848;970659;1685953848;981561;1685953848;970611;4.66854;
1685953849;70503;1685953849;90555;1685953849;70440;4.64117;
1685953849;170887;1685953849;190479;1685953849;170840;4.62553;
1685953849;270664;1685953849;290202;1685953849;270617;4.60598;
1685953849;370464;1685953849;381681;1685953849;370410;4.59425;
1685953849;470626;1685953849;490768;1685953849;470582;4.56688;
1685953849;570654;1685953849;590262;1685953849;570609;4.55124;
1685953849;670508;1685953849;690785;1685953849;670447;4.53169;
1685953849;770628;1685953849;790452;1685953849;770580;4.53951;
1685953849;870667;1685953849;890463;1685953849;870619;4.53169;
1685953849;970476;1685953849;990496;1685953849;970428;4.52387;
1685953850;70646;1685953850;90913;1685953850;70602;4.52387;
1685953850;170689;1685953850;190223;1685953850;170642;4.48868;
1685953850;270495;1685953850;291282;1685953850;270447;4.48086;
1685953850;370887;1685953850;391146;1685953850;370840;4.57861;
1685953850;470694;1685953850;490585;1685953850;470647;4.61771;
1685953850;570473;1685953850;590496;1685953850;570427;4.67636;
1685953850;670639;1685953850;691352;1685953850;670593;4.72328;
1685953850;770688;1685953850;790790;1685953850;770641;4.81321;
1685953850;870490;1685953850;891412;1685953850;870434;4.87577;
1685953850;970670;1685953850;991083;1685953850;970622;4.95006;
1685953851;70722;1685953851;91196;1685953851;70675;5.01262;
1685953851;170539;1685953851;191163;1685953851;170484;5.07127;
1685953851;270693;1685953851;291462;1685953851;270649;5.14556;
1685953851;370737;1685953851;390908;1685953851;370690;5.21985;
1685953851;470493;1685953851;491965;1685953851;470443;5.27068;
1685953851;570944;1685953851;591475;1685953851;570896;5.33715;
1685953851;670713;1685953851;691201;1685953851;670665;5.41144;
1685953851;770514;1685953851;791027;1685953851;770467;5.48573;
1685953851;870707;1685953851;891987;1685953851;870659;5.55611;
1685953851;970744;1685953851;991195;1685953851;970691;5.63431;
1685953852;70521;1685953852;91987;1685953852;70469;5.70469;
1685953852;170724;1685953852;191473;1685953852;170672;5.77116;
1685953852;270718;1685953852;291880;1685953852;270672;5.83372;
1685953852;370642;1685953852;391425;1685953852;370581;5.91192;
1685953852;470707;1685953852;492000;1685953852;470659;5.97448;
1685953852;570754;1685953852;591251;1685953852;570702;6.04486;
1685953852;670539;1685953852;692247;1685953852;670486;6.10351;
1685953852;770996;1685953852;791472;1685953852;770933;6.18562;
1685953852;870731;1685953852;891877;1685953852;870681;6.24818;
1685953852;970580;1685953852;991474;1685953852;970533;6.33029;
1685953853;70728;1685953853;92023;1685953853;70679;6.36939;
1685953853;170766;1685953853;191239;1685953853;170702;6.45541;
1685953853;270586;1685953853;291997;1685953853;270534;6.52188;
1685953853;370764;1685953853;391545;1685953853;370712;6.58444;
1685953853;470747;1685953853;491954;1685953853;470701;6.67046;
1685953853;570655;1685953853;591481;1685953853;570608;6.71347;
1685953853;670743;1685953853;692100;1685953853;670694;6.77603;
1685953853;770787;1685953853;791312;1685953853;770723;6.80731;
1685953853;870570;1685953853;892343;1685953853;870519;6.85814;
1685953853;971019;1685953853;991516;1685953853;970967;6.86596;
1685953854;70772;1685953854;91829;1685953854;70724;6.91288;
1685953854;170587;1685953854;191493;1685953854;170536;6.91679;
1685953854;270750;1685953854;292059;1685953854;270701;6.94416;
1685953854;370800;1685953854;391289;1685953854;370751;6.95198;
1685953854;470620;1685953854;492044;1685953854;470570;6.99108;
1685953854;570800;1685953854;591542;1685953854;570739;6.98326;
1685953854;670823;1685953854;691928;1685953854;670775;6.99108;
1685953854;770659;1685953854;791511;1685953854;770612;7.01454;
1685953854;870786;1685953854;892175;1685953854;870736;7.01845;
1685953854;970829;1685953854;991279;1685953854;970781;7.02236;
1685953855;70826;1685953855;92056;1685953855;70561;7.04191;
1685953855;171058;1685953855;191550;1685953855;170995;7.04973;
1685953855;270802;1685953855;291844;1685953855;270753;7.04973;
1685953855;370631;1685953855;391546;1685953855;370582;7.04191;
1685953855;470797;1685953855;492100;1685953855;470751;7.06146;
1685953855;570841;1685953855;591340;1685953855;570789;7.04191;
1685953855;670648;1685953855;692102;1685953855;670595;7.04191;
1685953855;770835;1685953855;791593;1685953855;770783;7.04191;
1685953855;870844;1685953855;891961;1685953855;870790;7.03018;
1685953855;970694;1685953855;991543;1685953855;970647;7.01454;
1685953856;70825;1685953856;92164;1685953856;70776;7.02236;
1685953856;170885;1685953856;191287;1685953856;170822;7.00281;
1685953856;270628;1685953856;292102;1685953856;270582;6.9989;
1685953856;371079;1685953856;391637;1685953856;371031;7.01063;
1685953856;470853;1685953856;491857;1685953856;470805;7.00281;
1685953856;570636;1685953856;591593;1685953856;570588;7.00281;
1685953856;670826;1685953856;692166;1685953856;670776;6.9989;
1685953856;770893;1685953856;791339;1685953856;770840;7.03409;
1685953856;870658;1685953856;892128;1685953856;870607;7.05755;
1685953856;970861;1685953856;991579;1685953856;970808;7.08883;
1685953857;70873;1685953857;91919;1685953857;70822;7.1162;
1685953857;170701;1685953857;191586;1685953857;170652;7.14748;
1685953857;270847;1685953857;292145;1685953857;270797;7.16312;
1685953857;370892;1685953857;391392;1685953857;370843;7.21004;
1685953857;470665;1685953857;492217;1685953857;470612;7.22959;
1685953857;571112;1685953857;591626;1685953857;571067;7.26087;
1685953857;670871;1685953857;691897;1685953857;670821;7.29606;
1685953857;770705;1685953857;791581;1685953857;770655;7.30388;
1685953857;870854;1685953857;892153;1685953857;870805;7.3508;
1685953857;970943;1685953857;991406;1685953857;970893;7.3899;
1685953858;70692;1685953858;92198;1685953858;70635;7.39772;
1685953858;170894;1685953858;191614;1685953858;170842;7.429;
1685953858;270889;1685953858;292067;1685953858;270839;7.44464;
1685953858;370742;1685953858;391629;1685953858;370697;7.47201;
1685953858;470881;1685953858;492173;1685953858;470832;7.47983;
1685953858;570921;1685953858;591413;1685953858;570868;7.51893;
1685953858;670702;1685953858;692194;1685953858;670648;7.53457;
1685953858;771133;1685953858;791674;1685953858;771083;7.55021;
1685953858;870948;1685953858;891990;1685953858;870901;7.56976;
1685953858;970722;1685953858;991620;1685953858;970670;7.58149;
1685953859;70901;1685953859;92183;1685953859;70854;7.59713;
1685953859;170961;1685953859;191399;1685953859;170898;7.61668;
1685953859;270728;1685953859;292185;1685953859;270677;7.6245;
1685953859;370914;1685953859;391670;1685953859;370866;7.6245;
1685953859;470937;1685953859;491994;1685953859;470891;7.61668;
1685953859;570773;1685953859;591681;1685953859;570727;7.62059;
1685953859;670915;1685953859;692208;1685953859;670869;7.64014;
1685953859;770993;1685953859;791415;1685953859;770943;7.64405;
1685953859;870729;1685953859;892427;1685953859;870676;7.64014;
